,group,id,y_pred,y_true
1098,1098.0,2.0,0.0034375,0.0
1099,1099.0,2.0,0.011770833333333333,0.0
1100,1100.0,2.0,0.9994791666666667,1.0
1101,1101.0,2.0,0.9996875,1.0
1102,1102.0,2.0,0.010104166666666666,0.0
1103,1103.0,2.0,0.9540625000000003,1.0
1104,1104.0,2.0,0.00125,0.0
1105,1105.0,2.0,0.055312499999999994,0.0
1106,1106.0,2.0,0.0203125,0.0
1107,1107.0,2.0,0.9941666666666665,1.0
1108,1108.0,2.0,0.9858333333333333,1.0
1109,1109.0,2.0,0.993125,1.0
1110,1110.0,2.0,0.015625,0.0
1111,1111.0,2.0,0.015416666666666665,0.0
1112,1112.0,2.0,0.9847916666666667,1.0
1113,1113.0,2.0,0.9876041666666667,1.0
1114,1114.0,2.0,0.021458333333333336,0.0
1115,1115.0,2.0,0.9959375,1.0
1116,1116.0,2.0,0.011145833333333334,0.0
1117,1117.0,2.0,0.011979166666666667,0.0
1118,1118.0,2.0,0.0059375,0.0
1119,1119.0,2.0,0.9667708333333332,1.0
1120,1120.0,2.0,0.0121875,0.0
1121,1121.0,2.0,0.9823958333333332,1.0
1122,1122.0,2.0,0.9956250000000001,1.0
1123,1123.0,2.0,0.01104166666666667,0.0
1124,1124.0,2.0,0.05,0.0
1125,1125.0,2.0,0.9947916666666667,1.0
1126,1126.0,2.0,0.009375,0.0
1127,1127.0,2.0,0.0065625,0.0
1128,1128.0,2.0,0.9909375000000001,1.0
1129,1129.0,2.0,0.006666666666666666,0.0
1130,1130.0,2.0,0.013645833333333333,0.0
1131,1131.0,2.0,0.009062500000000001,0.0
1132,1132.0,2.0,0.004583333333333333,0.0
1133,1133.0,2.0,0.9858333333333335,1.0
1134,1134.0,2.0,0.021041666666666667,0.0
1135,1135.0,2.0,0.9582291666666667,1.0
1136,1136.0,2.0,0.9995833333333334,1.0
1137,1137.0,2.0,0.9973958333333333,1.0
1138,1138.0,2.0,0.035833333333333335,0.0
1139,1139.0,2.0,0.0215625,0.0
1140,1140.0,2.0,0.999375,1.0
1141,1141.0,2.0,0.9933333333333333,1.0
1142,1142.0,2.0,0.0038541666666666668,0.0
1143,1143.0,2.0,0.0015625,0.0
1144,1144.0,2.0,0.006874999999999999,0.0
1145,1145.0,2.0,0.021874999999999995,0.0
1146,1146.0,2.0,0.05791666666666665,0.0
1147,1147.0,2.0,0.966979166666667,1.0
1148,1148.0,2.0,0.0415625,0.0
1149,1149.0,2.0,0.006666666666666666,0.0
1150,1150.0,2.0,0.9778125,1.0
1151,1151.0,2.0,0.004895833333333333,0.0
1152,1152.0,2.0,0.004791666666666666,0.0
1153,1153.0,2.0,0.0051041666666666674,0.0
1154,1154.0,2.0,0.9711458333333334,1.0
1155,1155.0,2.0,0.9608333333333333,1.0
1156,1156.0,2.0,0.9890624999999998,1.0
1157,1157.0,2.0,0.9847916666666667,1.0
1158,1158.0,2.0,0.9813541666666667,1.0
1159,1159.0,2.0,0.9711458333333336,1.0
1160,1160.0,2.0,0.04145833333333333,0.0
1161,1161.0,2.0,0.016041666666666666,0.0
1162,1162.0,2.0,0.9971875,1.0
1163,1163.0,2.0,0.0103125,0.0
1164,1164.0,2.0,0.9963541666666668,1.0
1165,1165.0,2.0,0.0038541666666666663,0.0
1166,1166.0,2.0,0.012812499999999998,0.0
1167,1167.0,2.0,0.003229166666666666,0.0
1168,1168.0,2.0,0.020625,0.0
1169,1169.0,2.0,0.9964583333333334,1.0
1170,1170.0,2.0,0.9702083333333333,1.0
1171,1171.0,2.0,0.013437499999999998,0.0
1172,1172.0,2.0,0.021875,0.0
1173,1173.0,2.0,0.008645833333333333,0.0
1174,1174.0,2.0,0.006666666666666666,0.0
1175,1175.0,2.0,0.0084375,0.0
1176,1176.0,2.0,0.01375,0.0
1177,1177.0,2.0,0.9811458333333334,1.0
1178,1178.0,2.0,0.0008333333333333333,0.0
1179,1179.0,2.0,0.9971874999999999,1.0
1180,1180.0,2.0,0.0103125,0.0
1181,1181.0,2.0,0.9860416666666667,1.0
1182,1182.0,2.0,0.9976041666666667,1.0
1183,1183.0,2.0,0.0037499999999999994,0.0
1184,1184.0,2.0,0.9655208333333336,1.0
1185,1185.0,2.0,0.99125,1.0
1186,1186.0,2.0,0.9935416666666668,1.0
1187,1187.0,2.0,0.978125,1.0
1188,1188.0,2.0,0.9954166666666666,1.0
1189,1189.0,2.0,0.0071875,0.0
1190,1190.0,2.0,0.010625,0.0
1191,1191.0,2.0,0.9888541666666666,1.0
1192,1192.0,2.0,0.011979166666666666,0.0
1193,1193.0,2.0,0.9920833333333333,1.0
1194,1194.0,2.0,0.013958333333333333,0.0
1195,1195.0,2.0,0.02489583333333334,0.0
1196,1196.0,2.0,0.9882291666666667,1.0
1197,1197.0,2.0,0.9965625,1.0
1198,1198.0,2.0,0.9809375000000001,1.0
1199,1199.0,2.0,0.9927083333333334,1.0
1200,1200.0,2.0,0.9848958333333333,1.0
1201,1201.0,2.0,0.006041666666666667,0.0
1202,1202.0,2.0,0.9684375000000003,1.0
1203,1203.0,2.0,0.9896875,1.0
1204,1204.0,2.0,0.9983333333333333,1.0
1205,1205.0,2.0,0.02125,0.0
1206,1206.0,2.0,0.016875,0.0
1207,1207.0,2.0,0.021145833333333336,0.0
1208,1208.0,2.0,0.9978125,1.0
1209,1209.0,2.0,0.0028125,0.0
1210,1210.0,2.0,0.008854166666666668,0.0
1211,1211.0,2.0,0.9981249999999998,1.0
1212,1212.0,2.0,0.032916666666666664,0.0
1213,1213.0,2.0,0.0015625,0.0
1214,1214.0,2.0,0.02052083333333334,0.0
1215,1215.0,2.0,0.002395833333333333,0.0
1216,1216.0,2.0,0.9938541666666667,1.0
1217,1217.0,2.0,0.003125,0.0
1218,1218.0,2.0,0.99875,1.0
1219,1219.0,2.0,0.012395833333333333,0.0
1220,1220.0,2.0,0.9545833333333335,1.0
1221,1221.0,2.0,0.009375,0.0
1222,1222.0,2.0,0.004479166666666666,0.0
1223,1223.0,2.0,0.011979166666666666,0.0
1224,1224.0,2.0,0.9780208333333336,1.0
1225,1225.0,2.0,0.004479166666666666,0.0
1226,1226.0,2.0,0.013541666666666665,0.0
1227,1227.0,2.0,0.017291666666666667,0.0
1228,1228.0,2.0,0.003229166666666666,0.0
1229,1229.0,2.0,0.024479166666666666,0.0
1230,1230.0,2.0,0.9419791666666671,1.0
1231,1231.0,2.0,0.978125,1.0
1232,1232.0,2.0,0.008541666666666666,0.0
1233,1233.0,2.0,0.014791666666666665,0.0
1234,1234.0,2.0,0.029062500000000005,0.0
1235,1235.0,2.0,0.020937500000000005,0.0
1236,1236.0,2.0,0.939583333333334,1.0
1237,1237.0,2.0,0.9984375,1.0
1238,1238.0,2.0,0.0134375,0.0
1239,1239.0,2.0,0.9600000000000002,1.0
1240,1240.0,2.0,0.025625000000000005,0.0
1241,1241.0,2.0,0.025624999999999995,0.0
1242,1242.0,2.0,0.015520833333333333,0.0
1243,1243.0,2.0,0.011770833333333335,0.0
1244,1244.0,2.0,0.9908333333333335,1.0
1245,1245.0,2.0,0.9984375,1.0
1246,1246.0,2.0,0.9897916666666667,1.0
1247,1247.0,2.0,0.9795833333333333,1.0
1248,1248.0,2.0,0.999375,1.0
1249,1249.0,2.0,0.9959375,1.0
1250,1250.0,2.0,0.9826041666666666,1.0
1251,1251.0,2.0,0.9855208333333332,1.0
1252,1252.0,2.0,0.9751041666666667,1.0
1253,1253.0,2.0,0.9848958333333333,1.0
1254,1254.0,2.0,0.9768750000000003,1.0
1255,1255.0,2.0,0.010416666666666664,0.0
1256,1256.0,2.0,0.999375,1.0
1257,1257.0,2.0,0.9978125,1.0
1258,1258.0,2.0,0.009479166666666667,0.0
1259,1259.0,2.0,0.03927083333333334,0.0
1260,1260.0,2.0,0.004375,0.0
1261,1261.0,2.0,0.0075,0.0
1262,1262.0,2.0,0.008124999999999999,0.0
1263,1263.0,2.0,0.01395833333333333,0.0
1264,1264.0,2.0,0.9869791666666667,1.0
1265,1265.0,2.0,0.9965625,1.0
1266,1266.0,2.0,0.9622916666666668,1.0
1267,1267.0,2.0,0.009791666666666666,0.0
1268,1268.0,2.0,0.012083333333333335,0.0
1269,1269.0,2.0,0.9971875,1.0
1270,1270.0,2.0,0.0075,0.0
1271,1271.0,2.0,0.9863541666666668,1.0
1272,1272.0,2.0,0.9964583333333334,1.0
1273,1273.0,2.0,0.004791666666666667,0.0
1274,1274.0,2.0,0.9483333333333333,1.0
1275,1275.0,2.0,0.9886458333333336,1.0
1276,1276.0,2.0,0.9947916666666665,1.0
1277,1277.0,2.0,0.010625,0.0
1278,1278.0,2.0,0.0022916666666666667,0.0
1279,1279.0,2.0,0.026875,0.0
1280,1280.0,2.0,0.003125,0.0
1281,1281.0,2.0,0.004895833333333334,0.0
1282,1282.0,2.0,0.9539583333333332,1.0
1283,1283.0,2.0,0.9701041666666665,1.0
1284,1284.0,2.0,0.005833333333333333,0.0
1285,1285.0,2.0,0.9759375,1.0
1286,1286.0,2.0,0.9907291666666669,1.0
1287,1287.0,2.0,0.9971875,1.0
1288,1288.0,2.0,0.013541666666666664,0.0
1289,1289.0,2.0,0.9871875000000001,1.0
1290,1290.0,2.0,0.010208333333333335,0.0
1291,1291.0,2.0,0.0022916666666666667,0.0
1292,1292.0,2.0,0.9959375,1.0
1293,1293.0,2.0,0.9921875,1.0
1294,1294.0,2.0,0.014791666666666668,0.0
1295,1295.0,2.0,0.9942708333333333,1.0
1296,1296.0,2.0,0.9869791666666665,1.0
1297,1297.0,2.0,0.9975,1.0
1298,1298.0,2.0,0.0328125,0.0
1299,1299.0,2.0,0.01583333333333333,0.0
1300,1300.0,2.0,0.009270833333333332,0.0
1301,1301.0,2.0,0.9969791666666667,1.0
1302,1302.0,2.0,0.0125,0.0
1303,1303.0,2.0,0.0059375,0.0
1304,1304.0,2.0,0.02072916666666666,0.0
1305,1305.0,2.0,0.02125,0.0
1306,1306.0,2.0,0.023854166666666662,0.0
1307,1307.0,2.0,0.9872916666666666,1.0
1308,1308.0,2.0,0.013645833333333334,0.0
1309,1309.0,2.0,0.015312500000000001,0.0
1310,1310.0,2.0,0.0040625,0.0
1311,1311.0,2.0,0.010729166666666665,0.0
1312,1312.0,2.0,0.00125,0.0
1313,1313.0,2.0,0.9823958333333335,1.0
1314,1314.0,2.0,0.0030208333333333333,0.0
1315,1315.0,2.0,0.00125,0.0
1316,1316.0,2.0,0.9869791666666667,1.0
1317,1317.0,2.0,0.010520833333333335,0.0
1318,1318.0,2.0,0.9976041666666667,1.0
1319,1319.0,2.0,0.04458333333333333,0.0
1320,1320.0,2.0,0.0033333333333333335,0.0
1321,1321.0,2.0,0.9950000000000001,1.0
1322,1322.0,2.0,0.010104166666666668,0.0
1323,1323.0,2.0,0.03718750000000002,0.0
1324,1324.0,2.0,0.011458333333333333,0.0
1325,1325.0,2.0,0.013645833333333333,0.0
1326,1326.0,2.0,0.9615625000000001,1.0
1327,1327.0,2.0,0.005416666666666666,0.0
1328,1328.0,2.0,0.9748958333333335,1.0
1329,1329.0,2.0,0.022083333333333333,0.0
1330,1330.0,2.0,0.017187499999999998,0.0
1331,1331.0,2.0,0.0290625,0.0
1332,1332.0,2.0,0.9996875,1.0
1333,1333.0,2.0,0.008333333333333333,0.0
1334,1334.0,2.0,0.031041666666666676,0.0
1335,1335.0,2.0,0.9975,1.0
1336,1336.0,2.0,0.003645833333333333,0.0
1337,1337.0,2.0,0.007708333333333333,0.0
1338,1338.0,2.0,0.9811458333333334,1.0
1339,1339.0,2.0,0.005625,0.0
1340,1340.0,2.0,0.9980208333333335,1.0
1341,1341.0,2.0,0.0034375,0.0
1342,1342.0,2.0,0.9957291666666666,1.0
1343,1343.0,2.0,0.004062499999999999,0.0
1344,1344.0,2.0,0.0018749999999999997,0.0
1345,1345.0,2.0,0.9819791666666666,1.0
1346,1346.0,2.0,0.007604166666666666,0.0
1347,1347.0,2.0,0.9782291666666667,1.0
1348,1348.0,2.0,0.009479166666666667,0.0
1349,1349.0,2.0,0.9985416666666665,1.0
1350,1350.0,2.0,0.0053125,0.0
1351,1351.0,2.0,0.9933333333333333,1.0
1352,1352.0,2.0,0.9777083333333333,1.0
1353,1353.0,2.0,0.007916666666666666,0.0
1354,1354.0,2.0,0.002708333333333333,0.0
1355,1355.0,2.0,0.018020833333333333,0.0
1356,1356.0,2.0,0.009583333333333334,0.0
1357,1357.0,2.0,0.9992708333333334,1.0
1358,1358.0,2.0,0.9917708333333334,1.0
1359,1359.0,2.0,0.9776041666666667,1.0
1360,1360.0,2.0,0.9996875,1.0
1361,1361.0,2.0,0.976458333333333,1.0
1362,1362.0,2.0,1.0,1.0
1363,1363.0,2.0,0.9936458333333335,1.0
1364,1364.0,2.0,0.9944791666666666,1.0
1365,1365.0,2.0,0.9905208333333333,1.0
1366,1366.0,2.0,0.9835416666666668,1.0
1367,1367.0,2.0,0.0103125,0.0
1368,1368.0,2.0,0.0034375,0.0
1369,1369.0,2.0,0.9898958333333333,1.0
1370,1370.0,2.0,0.9735416666666669,1.0
1371,1371.0,2.0,0.0203125,0.0
1372,1372.0,2.0,0.999375,1.0
1373,1373.0,2.0,0.012083333333333335,0.0
1374,1374.0,2.0,0.010104166666666666,0.0
1375,1375.0,2.0,0.008229166666666666,0.0
1376,1376.0,2.0,0.013958333333333333,0.0
1377,1377.0,2.0,0.9738541666666669,1.0
1378,1378.0,2.0,0.999375,1.0
1379,1379.0,2.0,0.0053125,0.0
1380,1380.0,2.0,0.004375,0.0
1381,1381.0,2.0,0.011875,0.0
1382,1382.0,2.0,0.0278125,0.0
1383,1383.0,2.0,0.986875,1.0
1384,1384.0,2.0,0.00625,0.0
1385,1385.0,2.0,0.007187500000000001,0.0
1386,1386.0,2.0,0.9857291666666669,1.0
1387,1387.0,2.0,0.003645833333333333,0.0
1388,1388.0,2.0,0.9975,1.0
1389,1389.0,2.0,0.0040625,0.0
1390,1390.0,2.0,0.010625000000000002,0.0
1391,1391.0,2.0,1.0,1.0
1392,1392.0,2.0,0.9959375000000001,1.0
1393,1393.0,2.0,0.011770833333333335,0.0
1394,1394.0,2.0,0.998125,1.0
1395,1395.0,2.0,0.0078125,0.0
1396,1396.0,2.0,0.9785416666666665,1.0
1397,1397.0,2.0,0.02770833333333333,0.0
1398,1398.0,2.0,0.9670833333333334,1.0
1399,1399.0,2.0,0.016354166666666666,0.0
1400,1400.0,2.0,0.007395833333333332,0.0
1401,1401.0,2.0,1.0,1.0
1402,1402.0,2.0,0.02458333333333334,0.0
1403,1403.0,2.0,0.9969791666666665,1.0
1404,1404.0,2.0,0.005416666666666666,0.0
1405,1405.0,2.0,0.004166666666666667,0.0
1406,1406.0,2.0,0.010625,0.0
1407,1407.0,2.0,0.014270833333333333,0.0
1408,1408.0,2.0,0.9979166666666667,1.0
1409,1409.0,2.0,0.9921874999999999,1.0
1410,1410.0,2.0,0.0078125,0.0
1411,1411.0,2.0,0.9914583333333334,1.0
1412,1412.0,2.0,0.003229166666666666,0.0
1413,1413.0,2.0,0.9777083333333334,1.0
1414,1414.0,2.0,0.9920833333333333,1.0
1415,1415.0,2.0,0.999375,1.0
1416,1416.0,2.0,0.9953125,1.0
1417,1417.0,2.0,0.9365625000000003,1.0
1418,1418.0,2.0,0.028541666666666656,0.0
1419,1419.0,2.0,0.014583333333333332,0.0
1420,1420.0,2.0,0.990625,1.0
1421,1421.0,2.0,0.9913541666666668,1.0
1422,1422.0,2.0,0.9928125,1.0
1423,1423.0,2.0,0.9979166666666666,1.0
1424,1424.0,2.0,0.005416666666666666,0.0
1425,1425.0,2.0,0.9823958333333335,1.0
1426,1426.0,2.0,0.9716666666666667,1.0
1427,1427.0,2.0,0.9958333333333335,1.0
1428,1428.0,2.0,0.9920833333333333,1.0
1429,1429.0,2.0,0.005,0.0
1430,1430.0,2.0,0.009791666666666666,0.0
1431,1431.0,2.0,0.9964583333333333,1.0
1432,1432.0,2.0,0.9719791666666666,1.0
1433,1433.0,2.0,0.007187500000000001,0.0
1434,1434.0,2.0,0.9945833333333334,1.0
1435,1435.0,2.0,0.0043749999999999995,0.0
1436,1436.0,2.0,0.01916666666666667,0.0
1437,1437.0,2.0,0.005625,0.0
1438,1438.0,2.0,0.028125000000000004,0.0
1439,1439.0,2.0,0.006874999999999999,0.0
1440,1440.0,2.0,0.018333333333333333,0.0
1441,1441.0,2.0,0.9491666666666668,1.0
1442,1442.0,2.0,0.9873958333333333,1.0
1443,1443.0,2.0,0.004791666666666666,0.0
1444,1444.0,2.0,0.009895833333333333,0.0
1445,1445.0,2.0,0.9959374999999998,1.0
1446,1446.0,2.0,0.99875,1.0
1447,1447.0,2.0,0.9780208333333336,1.0
1448,1448.0,2.0,0.06499999999999997,0.0
1449,1449.0,2.0,0.0065625,0.0
1450,1450.0,2.0,0.9684375,1.0
1451,1451.0,2.0,0.0021875,0.0
1452,1452.0,2.0,0.01625,0.0
1453,1453.0,2.0,0.022083333333333333,0.0
1454,1454.0,2.0,0.998125,1.0
1455,1455.0,2.0,0.013645833333333334,0.0
1456,1456.0,2.0,0.9872916666666666,1.0
1457,1457.0,2.0,0.97875,1.0
1458,1458.0,2.0,0.9891666666666667,1.0
1459,1459.0,2.0,0.958125,1.0
1460,1460.0,2.0,0.008958333333333334,0.0
1461,1461.0,2.0,0.9897916666666667,1.0
1462,1462.0,2.0,0.022291666666666668,0.0
1463,1463.0,2.0,0.007395833333333332,0.0
1464,1464.0,2.0,0.02395833333333334,0.0
1465,1465.0,2.0,0.9746874999999998,1.0
1466,1466.0,2.0,0.998125,1.0
1467,1467.0,2.0,0.9736458333333333,1.0
1468,1468.0,2.0,0.006666666666666666,0.0
1469,1469.0,2.0,0.9571875000000002,1.0
1470,1470.0,2.0,0.06281249999999998,0.0
1471,1471.0,2.0,0.0178125,0.0
1472,1472.0,2.0,0.951041666666667,1.0
1473,1473.0,2.0,0.0140625,0.0
1474,1474.0,2.0,0.03947916666666666,0.0
1475,1475.0,2.0,0.9990625,1.0
1476,1476.0,2.0,0.02239583333333333,0.0
1477,1477.0,2.0,0.008958333333333334,0.0
1478,1478.0,2.0,0.9830208333333331,1.0
1479,1479.0,2.0,0.9307291666666668,1.0
1480,1480.0,2.0,0.006354166666666666,0.0
1481,1481.0,2.0,0.9669791666666667,1.0
1482,1482.0,2.0,0.006875,0.0
1483,1483.0,2.0,0.944166666666667,1.0
1484,1484.0,2.0,0.9599999999999999,1.0
1485,1485.0,2.0,0.9876041666666668,1.0
1486,1486.0,2.0,0.9742708333333333,1.0
1487,1487.0,2.0,0.008645833333333332,0.0
1488,1488.0,2.0,0.009375,0.0
1489,1489.0,2.0,0.993125,1.0
1490,1490.0,2.0,0.9846875,1.0
1491,1491.0,2.0,0.004583333333333333,0.0
1492,1492.0,2.0,0.0096875,0.0
1493,1493.0,2.0,0.9913541666666668,1.0
1494,1494.0,2.0,0.9969791666666667,1.0
1495,1495.0,2.0,0.9869791666666667,1.0
1496,1496.0,2.0,0.9693750000000001,1.0
1497,1497.0,2.0,0.029375000000000005,0.0
1498,1498.0,2.0,0.036770833333333336,0.0
1499,1499.0,2.0,0.01375,0.0
1500,1500.0,2.0,0.016145833333333335,0.0
1501,1501.0,2.0,0.9770833333333333,1.0
1502,1502.0,2.0,0.0178125,0.0
1503,1503.0,2.0,0.013437499999999998,0.0
1504,1504.0,2.0,0.006875,0.0
1505,1505.0,2.0,0.00375,0.0
1506,1506.0,2.0,0.005729166666666666,0.0
1507,1507.0,2.0,0.9678125000000002,1.0
1508,1508.0,2.0,0.995,1.0
1509,1509.0,2.0,0.0165625,0.0
1510,1510.0,2.0,0.003958333333333333,0.0
1511,1511.0,2.0,0.9985416666666665,1.0
1512,1512.0,2.0,0.9666666666666666,1.0
1513,1513.0,2.0,0.0271875,0.0
1514,1514.0,2.0,0.9851041666666666,1.0
1515,1515.0,2.0,0.996875,1.0
1516,1516.0,2.0,0.0077083333333333335,0.0
1517,1517.0,2.0,0.0190625,0.0
1518,1518.0,2.0,0.9847916666666667,1.0
1519,1519.0,2.0,0.993125,1.0
1520,1520.0,2.0,0.014791666666666663,0.0
1521,1521.0,2.0,0.02125,0.0
1522,1522.0,2.0,0.007291666666666668,0.0
1523,1523.0,2.0,0.9820833333333334,1.0
1524,1524.0,2.0,0.007083333333333333,0.0
1525,1525.0,2.0,0.004166666666666667,0.0
1526,1526.0,2.0,0.007708333333333333,0.0
1527,1527.0,2.0,0.986875,1.0
1528,1528.0,2.0,0.9860416666666666,1.0
1529,1529.0,2.0,1.0,1.0
1530,1530.0,2.0,0.007083333333333334,0.0
1531,1531.0,2.0,0.9978125,1.0
1532,1532.0,2.0,0.9958333333333332,1.0
1533,1533.0,2.0,0.015625000000000003,0.0
1534,1534.0,2.0,0.9959375,1.0
1535,1535.0,2.0,0.0128125,0.0
1536,1536.0,2.0,0.015625000000000003,0.0
1537,1537.0,2.0,0.014270833333333333,0.0
1538,1538.0,2.0,0.9554166666666666,1.0
1539,1539.0,2.0,0.9984375,1.0
1540,1540.0,2.0,0.008125,0.0
1541,1541.0,2.0,0.01,0.0
1542,1542.0,2.0,0.998125,1.0
1543,1543.0,2.0,0.9986458333333332,1.0
1544,1544.0,2.0,0.9692708333333335,1.0
1545,1545.0,2.0,0.9899999999999999,1.0
1546,1546.0,2.0,0.015312500000000001,0.0
1547,1547.0,2.0,0.9896875,1.0
1548,1548.0,2.0,0.00625,0.0
1549,1549.0,2.0,0.011145833333333334,0.0
1550,1550.0,2.0,0.010520833333333335,0.0
1551,1551.0,2.0,0.01625,0.0
1552,1552.0,2.0,0.019062499999999996,0.0
1553,1553.0,2.0,0.9888541666666667,1.0
1554,1554.0,2.0,0.014791666666666668,0.0
1555,1555.0,2.0,0.9780208333333335,1.0
1556,1556.0,2.0,0.015624999999999998,0.0
1557,1557.0,2.0,0.0077083333333333335,0.0
1558,1558.0,2.0,0.006249999999999999,0.0
1559,1559.0,2.0,0.9962500000000002,1.0
1560,1560.0,2.0,1.0,1.0
1561,1561.0,2.0,0.019583333333333335,0.0
1562,1562.0,2.0,0.9829166666666665,1.0
1563,1563.0,2.0,0.9805208333333333,1.0
1564,1564.0,2.0,0.013958333333333333,0.0
1565,1565.0,2.0,0.014895833333333332,0.0
1566,1566.0,2.0,0.9587499999999999,1.0
1567,1567.0,2.0,0.9948958333333334,1.0
1568,1568.0,2.0,0.9984375,1.0
1569,1569.0,2.0,0.0055208333333333325,0.0
1570,1570.0,2.0,0.009166666666666667,0.0
1571,1571.0,2.0,0.04125000000000001,0.0
1572,1572.0,2.0,0.0020833333333333333,0.0
1573,1573.0,2.0,0.009895833333333335,0.0
1574,1574.0,2.0,0.02614583333333333,0.0
1575,1575.0,2.0,1.0,1.0
1576,1576.0,2.0,0.9864583333333333,1.0
1577,1577.0,2.0,0.003125,0.0
1578,1578.0,2.0,0.9992708333333333,1.0
1579,1579.0,2.0,0.02177083333333333,0.0
1580,1580.0,2.0,0.02875000000000001,0.0
1581,1581.0,2.0,0.007083333333333333,0.0
1582,1582.0,2.0,0.9972916666666667,1.0
1583,1583.0,2.0,0.007083333333333333,0.0
1584,1584.0,2.0,0.9608333333333335,1.0
1585,1585.0,2.0,0.005729166666666666,0.0
1586,1586.0,2.0,0.010624999999999997,0.0
1587,1587.0,2.0,0.9826041666666666,1.0
1588,1588.0,2.0,0.018125,0.0
1589,1589.0,2.0,0.009583333333333334,0.0
1590,1590.0,2.0,0.9996875,1.0
1591,1591.0,2.0,0.9643750000000001,1.0
1592,1592.0,2.0,0.9814583333333334,1.0
1593,1593.0,2.0,0.015520833333333333,0.0
1594,1594.0,2.0,0.005312499999999999,0.0
1595,1595.0,2.0,0.0038541666666666663,0.0
1596,1596.0,2.0,0.006875,0.0
1597,1597.0,2.0,0.006979166666666667,0.0
1598,1598.0,2.0,0.9825000000000003,1.0
1599,1599.0,2.0,0.0221875,0.0
1600,1600.0,2.0,0.003958333333333333,0.0
1601,1601.0,2.0,0.007083333333333334,0.0
1602,1602.0,2.0,0.9822916666666666,1.0
1603,1603.0,2.0,0.9756249999999999,1.0
1604,1604.0,2.0,0.9837499999999999,1.0
1605,1605.0,2.0,0.9604166666666667,1.0
1606,1606.0,2.0,0.9888541666666666,1.0
1607,1607.0,2.0,0.020729166666666667,0.0
1608,1608.0,2.0,0.017291666666666667,0.0
1609,1609.0,2.0,0.9762500000000003,1.0
1610,1610.0,2.0,0.98,1.0
1611,1611.0,2.0,0.03354166666666667,0.0
1612,1612.0,2.0,0.0035416666666666665,0.0
1613,1613.0,2.0,0.9835416666666668,1.0
1614,1614.0,2.0,0.9941666666666668,1.0
1615,1615.0,2.0,0.018333333333333333,0.0
1616,1616.0,2.0,1.0,1.0
1617,1617.0,2.0,0.0203125,0.0
1618,1618.0,2.0,0.973125,1.0
1619,1619.0,2.0,0.9851041666666667,1.0
1620,1620.0,2.0,0.017291666666666664,0.0
1621,1621.0,2.0,0.010104166666666666,0.0
1622,1622.0,2.0,0.014895833333333336,0.0
1623,1623.0,2.0,0.023437500000000003,0.0
1624,1624.0,2.0,0.015416666666666665,0.0
1625,1625.0,2.0,0.022395833333333334,0.0
1626,1626.0,2.0,0.9939583333333332,1.0
1627,1627.0,2.0,0.030625000000000003,0.0
1628,1628.0,2.0,0.99625,1.0
1629,1629.0,2.0,0.0103125,0.0
1630,1630.0,2.0,0.005833333333333334,0.0
1631,1631.0,2.0,0.02145833333333333,0.0
1632,1632.0,2.0,0.9884375,1.0
1633,1633.0,2.0,0.02854166666666667,0.0
1634,1634.0,2.0,0.0021875,0.0
1635,1635.0,2.0,0.9971875,1.0
1636,1636.0,2.0,0.9946875,1.0
1637,1637.0,2.0,0.9270833333333337,1.0
1638,1638.0,2.0,0.004895833333333333,0.0
1639,1639.0,2.0,0.0053125,0.0
1640,1640.0,2.0,0.9688541666666667,1.0
1641,1641.0,2.0,0.03822916666666669,0.0
1642,1642.0,2.0,0.9543750000000002,1.0
1643,1643.0,2.0,0.003229166666666666,0.0
1644,1644.0,2.0,0.998125,1.0
1645,1645.0,2.0,0.008124999999999999,0.0
1646,1646.0,2.0,0.003125,0.0
1647,1647.0,2.0,0.0067708333333333336,0.0
1648,1648.0,2.0,0.009270833333333334,0.0
1649,1649.0,2.0,0.005208333333333332,0.0
1650,1650.0,2.0,0.0077083333333333335,0.0
1651,1651.0,2.0,0.004166666666666667,0.0
1652,1652.0,2.0,0.0240625,0.0
1653,1653.0,2.0,0.0140625,0.0
1654,1654.0,2.0,0.9913541666666668,1.0
1655,1655.0,2.0,0.012708333333333332,0.0
1656,1656.0,2.0,0.008333333333333333,0.0
1657,1657.0,2.0,0.037395833333333336,0.0
1658,1658.0,2.0,0.008645833333333332,0.0
1659,1659.0,2.0,0.9966666666666666,1.0
1660,1660.0,2.0,0.026875000000000003,0.0
1661,1661.0,2.0,0.9932291666666666,1.0
1662,1662.0,2.0,0.9930208333333335,1.0
1663,1663.0,2.0,0.9770833333333334,1.0
1664,1664.0,2.0,0.9820833333333334,1.0
1665,1665.0,2.0,0.9849999999999999,1.0
1666,1666.0,2.0,0.04510416666666666,0.0
1667,1667.0,2.0,0.009270833333333334,0.0
1668,1668.0,2.0,0.011562499999999998,0.0
1669,1669.0,2.0,0.8910416666666667,1.0
1670,1670.0,2.0,0.004791666666666667,0.0
1671,1671.0,2.0,0.0014583333333333332,0.0
1672,1672.0,2.0,0.980625,1.0
1673,1673.0,2.0,0.02447916666666667,0.0
1674,1674.0,2.0,0.03447916666666667,0.0
1675,1675.0,2.0,0.9958333333333332,1.0
1676,1676.0,2.0,0.013958333333333335,0.0
1677,1677.0,2.0,0.03541666666666667,0.0
1678,1678.0,2.0,0.9965625000000001,1.0
1679,1679.0,2.0,0.03270833333333333,0.0
