,group,id,y_pred,y_true
1467,2010.0,2.0,0.9997313722775876,1.0
1468,2011.0,2.0,-1.4625423415104142,0.0
1469,2012.0,2.0,0.9999564696453724,1.0
1470,2013.0,2.0,-1.074452388411696,0.0
1471,2014.0,2.0,1.8834294805046494,1.0
1472,2015.0,2.0,0.9998237306097331,1.0
1473,2016.0,2.0,-1.4485286018428423,0.0
1474,2017.0,2.0,-1.00008705129201,0.0
1475,2018.0,2.0,0.9997032072524182,1.0
1476,2019.0,2.0,2.7403125406531776,1.0
1477,2020.0,2.0,0.9998194801253478,1.0
1478,2021.0,2.0,1.0002426921268466,1.0
1479,2022.0,2.0,-0.9999559437957307,0.0
1480,2023.0,2.0,-0.9997182514000239,0.0
1481,2024.0,2.0,-0.9996932018801453,0.0
1482,2025.0,2.0,-1.0002987568090886,0.0
1483,2026.0,2.0,-1.0002193838870874,0.0
1484,2027.0,2.0,-0.9999300783539019,0.0
1485,2028.0,2.0,0.9998902775968932,1.0
1486,2029.0,2.0,-1.0004572514765684,0.0
1487,2030.0,2.0,-1.000217936709603,0.0
1488,2031.0,2.0,-2.212311164207527,0.0
1489,2032.0,2.0,-0.9998319818922344,0.0
1490,2033.0,2.0,-0.999770243391004,0.0
1491,2034.0,2.0,-1.029527168086274,0.0
1492,2035.0,2.0,2.8396579297682507,1.0
1493,2036.0,2.0,1.802163902275455,1.0
1494,2037.0,2.0,-1.0004054747575095,0.0
1495,2038.0,2.0,0.9998194425278403,1.0
1496,2039.0,2.0,-1.0130112720450541,0.0
1497,2040.0,2.0,-0.9999123839535825,0.0
1498,2041.0,2.0,0.9998455799856384,1.0
1499,2042.0,2.0,0.9998577581973513,1.0
1500,2043.0,2.0,1.0441876070834648,1.0
1501,2044.0,2.0,-1.0002562556271215,0.0
1502,2045.0,2.0,-2.2980225500582145,0.0
1503,2046.0,2.0,-1.5627363178543447,0.0
1504,2047.0,2.0,1.0000471958945292,1.0
1505,2048.0,2.0,-0.9999732493093462,0.0
1506,2049.0,2.0,-1.101035761858507,0.0
1507,2050.0,2.0,-2.202791598390391,0.0
1508,2051.0,2.0,-0.999849520549749,0.0
1509,2052.0,2.0,-0.9997425633153915,0.0
1510,2053.0,2.0,-0.9996764457865933,0.0
1511,2054.0,2.0,1.0000595558276575,1.0
1512,2055.0,2.0,1.104889292560845,1.0
1513,2056.0,2.0,1.0000599117848088,1.0
1514,2057.0,2.0,-0.9998674041409715,0.0
1515,2058.0,2.0,-1.4400545895864223,0.0
1516,2059.0,2.0,-0.9997747892573893,0.0
1517,2060.0,2.0,-0.9998582665404824,0.0
1518,2061.0,2.0,1.000426917013102,1.0
1519,2062.0,2.0,-0.9998187728302591,0.0
1520,2063.0,2.0,-0.9997739841372802,0.0
1521,2064.0,2.0,-0.9998158944513923,0.0
1522,2065.0,2.0,1.000141605904173,1.0
1523,2066.0,2.0,-1.297234976977899,0.0
1524,2067.0,2.0,-1.0002382722414889,0.0
1525,2068.0,2.0,0.9998520692328465,1.0
1526,2069.0,2.0,-1.0991416535211074,0.0
1527,2070.0,2.0,-0.9999166082965302,0.0
1528,2071.0,2.0,0.9999359742670959,1.0
1529,2072.0,2.0,1.000277649449436,1.0
1530,2073.0,2.0,-1.000252834304165,0.0
1531,2074.0,2.0,-1.7591549249182168,0.0
1532,2075.0,2.0,-1.6866752962710412,0.0
1533,2076.0,2.0,1.230830896567928,1.0
1534,2077.0,2.0,-1.4285739967667754,0.0
1535,2078.0,2.0,-0.9996747156617302,0.0
1536,2079.0,2.0,-0.9998038327105111,0.0
1537,2080.0,2.0,1.000044199796373,1.0
1538,2081.0,2.0,-1.1712865041626626,0.0
1539,2082.0,2.0,-1.1265637138393605,0.0
1540,2083.0,2.0,-0.9998827927054489,0.0
1541,2084.0,2.0,-0.9996575470276244,0.0
1542,2085.0,2.0,1.5023104329124117,1.0
1543,2086.0,2.0,1.000120396480518,1.0
1544,2087.0,2.0,-0.9997115852619524,0.0
1545,2088.0,2.0,1.0001107027575982,1.0
1546,2089.0,2.0,2.4560407094313637,1.0
1547,2090.0,2.0,-0.9998104294312044,0.0
1548,2091.0,2.0,2.0181050729640093,1.0
1549,2092.0,2.0,2.568401780995395,1.0
1550,2093.0,2.0,0.9999813876985202,1.0
1551,2094.0,2.0,2.1816762875791573,1.0
1552,2095.0,2.0,-0.999812293806741,0.0
1553,2096.0,2.0,-1.5196478071685715,0.0
1554,2097.0,2.0,0.9999372236576225,1.0
1555,2098.0,2.0,1.0002267657943098,1.0
1556,2099.0,2.0,0.9996150029763962,1.0
1557,2100.0,2.0,-0.9998279248961831,0.0
1558,2101.0,2.0,-0.999884604489072,0.0
1559,2102.0,2.0,-0.9999114275109796,0.0
1560,2103.0,2.0,-1.358121201518474,0.0
1561,2104.0,2.0,-1.2322359133927852,0.0
1562,2105.0,2.0,2.572337085298736,1.0
1563,2106.0,2.0,-0.9998031571554241,0.0
1564,2107.0,2.0,-1.7510636982905172,0.0
1565,2108.0,2.0,2.3504242036199283,1.0
1566,2109.0,2.0,-0.9998620304820997,0.0
1567,2110.0,2.0,1.0001642619493112,1.0
1568,2111.0,2.0,-0.9997335510388866,0.0
1569,2112.0,2.0,-1.430984044358484,0.0
1570,2113.0,2.0,-0.9997558559577947,0.0
1571,2114.0,2.0,-1.6221309865901556,0.0
1572,2115.0,2.0,1.0000599872191682,1.0
1573,2116.0,2.0,0.9997761552864172,1.0
1574,2117.0,2.0,-0.99990757613189,0.0
1575,2118.0,2.0,1.0000781001141754,1.0
1576,2119.0,2.0,-1.7358866002059767,0.0
1577,2120.0,2.0,1.5172832942618304,1.0
1578,2121.0,2.0,1.97830204865887,1.0
1579,2122.0,2.0,-1.0000914550351707,0.0
1580,2123.0,2.0,-0.9997271399602045,0.0
1581,2124.0,2.0,-1.1634171152043158,0.0
1582,2125.0,2.0,1.8176319812566963,1.0
1583,2126.0,2.0,-1.0001062848561464,0.0
1584,2127.0,2.0,0.9998611838614988,1.0
1585,2128.0,2.0,-0.9998672342361813,0.0
1586,2129.0,2.0,0.9996581884702046,1.0
1587,2130.0,2.0,-0.9996563175350036,0.0
1588,2131.0,2.0,-1.1351025209649062,0.0
1589,2132.0,2.0,-1.0185709394168452,0.0
1590,2133.0,2.0,1.0000771775252946,1.0
1591,2134.0,2.0,0.9997308491603293,1.0
1592,2135.0,2.0,1.000149676087182,1.0
1593,2136.0,2.0,-1.0004272629555007,0.0
1594,2137.0,2.0,-1.081269978507441,0.0
1595,2138.0,2.0,1.0000464057364407,1.0
1596,2139.0,2.0,0.9996821737235574,1.0
1597,2140.0,2.0,-1.000105653387033,0.0
1598,2141.0,2.0,0.9999330405148719,1.0
1599,2142.0,2.0,0.9996534416981002,1.0
1600,2143.0,2.0,1.0002005660468707,1.0
1601,2144.0,2.0,1.0000612187845404,1.0
1602,2145.0,2.0,1.155294705765733,1.0
1603,2146.0,2.0,-1.408051995893898,0.0
1604,2147.0,2.0,2.0120634270084197,1.0
1605,2148.0,2.0,2.2650705099479405,1.0
1606,2149.0,2.0,1.0002044036953337,1.0
1607,2150.0,2.0,-1.0001564211527745,0.0
1608,2151.0,2.0,1.0002763309984546,1.0
1609,2152.0,2.0,1.7067953706971437,1.0
1610,2153.0,2.0,1.0000666125985445,1.0
1611,2154.0,2.0,-1.0001705210061793,0.0
1612,2155.0,2.0,-1.3322165084764794,0.0
1613,2156.0,2.0,-1.0002242812938422,0.0
1614,2157.0,2.0,-0.9997975733089172,0.0
1615,2158.0,2.0,0.9998416240527848,1.0
1616,2159.0,2.0,-1.0001758571078487,0.0
1617,2160.0,2.0,1.0002412806228247,1.0
1618,2161.0,2.0,1.907286195416623,1.0
1619,2162.0,2.0,1.6391505894630067,1.0
1620,2163.0,2.0,-0.9998512447246316,0.0
1621,2164.0,2.0,1.5181515213537746,1.0
1622,2165.0,2.0,-0.9999290588784996,0.0
1623,2166.0,2.0,-0.9996403860389168,0.0
1624,2167.0,2.0,0.9998194903050324,1.0
1625,2168.0,2.0,0.9997890656589905,1.0
1626,2169.0,2.0,2.63494729756828,1.0
1627,2170.0,2.0,-1.0002405456341839,0.0
1628,2171.0,2.0,1.9341540308501428,1.0
1629,2172.0,2.0,-0.9998330283491231,0.0
1630,2173.0,2.0,-1.8543839185987054,0.0
1631,2174.0,2.0,1.8631834436581691,1.0
1632,2175.0,2.0,-2.7788762462967833,0.0
1633,2176.0,2.0,1.0002199296178569,1.0
1634,2177.0,2.0,-0.9999274092329523,0.0
1635,2178.0,2.0,0.9998337525216409,1.0
1636,2179.0,2.0,-0.9998634662882074,0.0
1637,2180.0,2.0,-0.9999555666802952,0.0
1638,2181.0,2.0,-1.0003392427475832,0.0
1639,2182.0,2.0,-1.3061991103045298,0.0
1640,2183.0,2.0,1.0408142247811083,1.0
1641,2184.0,2.0,1.0001975679195714,1.0
1642,2185.0,2.0,3.084541400907363,1.0
1643,2186.0,2.0,1.7394586654461937,1.0
1644,2187.0,2.0,-1.756478601484761,0.0
1645,2188.0,2.0,0.9996828620681294,1.0
1646,2189.0,2.0,-0.9998392178612091,0.0
1647,2190.0,2.0,-1.177628451697958,0.0
1648,2191.0,2.0,-1.3676590417797287,0.0
1649,2192.0,2.0,-0.999777991706477,0.0
1650,2193.0,2.0,0.9998938748907765,1.0
1651,2194.0,2.0,0.9999443743312566,1.0
1652,2195.0,2.0,1.2250783683303315,1.0
1653,2196.0,2.0,-0.9997604386485474,0.0
1654,2197.0,2.0,-0.9998840936661016,0.0
1655,2198.0,2.0,0.9999270693085288,1.0
1656,2199.0,2.0,0.999821195192719,1.0
1657,2200.0,2.0,-1.000159852593884,0.0
1658,2201.0,2.0,-0.9996867225893459,0.0
1659,2202.0,2.0,1.0000543238011241,1.0
1660,2203.0,2.0,-1.845711432659297,0.0
1661,2204.0,2.0,1.0943030296241072,1.0
1662,2205.0,2.0,-1.0002194971603333,0.0
1663,2206.0,2.0,2.177482827564465,1.0
1664,2207.0,2.0,0.99963956383346,1.0
1665,2208.0,2.0,1.353107412187911,1.0
1666,2209.0,2.0,1.0394213117741469,1.0
1667,2210.0,2.0,1.5231717317895659,1.0
1668,2211.0,2.0,1.0003706409296667,1.0
1669,2212.0,2.0,1.0001016983752373,1.0
1670,2213.0,2.0,1.0001167643623965,1.0
1671,2214.0,2.0,0.9999593039387865,1.0
1672,2215.0,2.0,1.2865407790263892,1.0
1673,2216.0,2.0,-1.0000304033290957,0.0
1674,2217.0,2.0,-0.999896375503316,0.0
1675,2218.0,2.0,1.0003642157629413,1.0
1676,2219.0,2.0,1.3326473498404536,1.0
1677,2220.0,2.0,-0.999876568121436,0.0
1678,2221.0,2.0,0.9999273454830035,1.0
1679,2222.0,2.0,0.9997654226841588,1.0
1680,2223.0,2.0,-2.6037196030426406,0.0
1681,2224.0,2.0,1.3478182298352057,1.0
1682,2225.0,2.0,-1.4890664287961264,0.0
1683,2226.0,2.0,1.0001831882982977,1.0
1684,2227.0,2.0,-1.0004498866217668,0.0
1685,2228.0,2.0,-1.440604364573883,0.0
1686,2229.0,2.0,-0.9996501009127442,0.0
1687,2230.0,2.0,1.0000210098461957,1.0
1688,2231.0,2.0,2.0147028902507906,1.0
1689,2232.0,2.0,2.5538375694624564,1.0
1690,2233.0,2.0,-0.9998782098172104,0.0
1691,2234.0,2.0,1.0000921299979995,1.0
1692,2235.0,2.0,-0.9998892619551282,0.0
1693,2236.0,2.0,1.4938088467190465,1.0
1694,2237.0,2.0,1.0000967793414377,1.0
1695,2238.0,2.0,0.9997689832802834,1.0
1696,2239.0,2.0,-0.999643777694701,0.0
1697,2240.0,2.0,-1.4601082028906833,0.0
1698,2241.0,2.0,1.8748783344491744,1.0
1699,2242.0,2.0,1.0000426511489113,1.0
1700,2243.0,2.0,0.9997417975607163,1.0
1701,2244.0,2.0,1.000020953549831,1.0
1702,2245.0,2.0,-1.2875549021375337,0.0
1703,2246.0,2.0,0.9996815852795563,1.0
1704,2247.0,2.0,1.233860977181481,1.0
1705,2248.0,2.0,1.0000059235448326,1.0
1706,2249.0,2.0,-2.0876422507132553,0.0
1707,2250.0,2.0,1.0000816552343195,1.0
1708,2251.0,2.0,-2.117292849060907,0.0
1709,2252.0,2.0,1.3032330474462581,1.0
1710,2253.0,2.0,-1.0000575973839818,0.0
1711,2254.0,2.0,1.0002071858336918,1.0
1712,2255.0,2.0,-1.0000147840286884,0.0
1713,2256.0,2.0,0.9999318030370445,1.0
1714,2257.0,2.0,-1.000120224008696,0.0
1715,2258.0,2.0,-1.0910546105239294,0.0
1716,2259.0,2.0,-0.999733719624862,0.0
1717,2260.0,2.0,0.999759992934922,1.0
1718,2261.0,2.0,1.0001313696638268,1.0
1719,2262.0,2.0,-1.1530155377452953,0.0
1720,2263.0,2.0,1.612996350148181,1.0
1721,2264.0,2.0,0.999891495856989,1.0
1722,2265.0,2.0,-0.9999194665268355,0.0
1723,2266.0,2.0,-1.0002629020928224,0.0
1724,2267.0,2.0,-1.0002376486052937,0.0
1725,2268.0,2.0,-0.9998427704970302,0.0
1726,2269.0,2.0,-1.0003503296461833,0.0
1727,2270.0,2.0,-1.0000190827736426,0.0
1728,2271.0,2.0,0.999900279462425,1.0
1729,2272.0,2.0,1.0939508600766104,1.0
1730,2273.0,2.0,0.9997458165968123,1.0
1731,2274.0,2.0,0.999680299300152,1.0
1732,2275.0,2.0,-0.9999241370336743,0.0
1733,2276.0,2.0,0.9999834954789835,1.0
1734,2277.0,2.0,-0.9999251631157197,0.0
1735,2278.0,2.0,-1.0230345755231651,0.0
1736,2279.0,2.0,1.6867092972534596,1.0
1737,2280.0,2.0,1.147017071201122,1.0
1738,2281.0,2.0,1.5343783456942175,1.0
1739,2282.0,2.0,-0.999987088835477,0.0
1740,2283.0,2.0,1.0002691571424016,1.0
1741,2284.0,2.0,1.8062722823852941,1.0
1742,2285.0,2.0,1.022098091980217,1.0
1743,2286.0,2.0,-0.9998962169853419,0.0
1744,2287.0,2.0,0.9996806087143923,1.0
1745,2288.0,2.0,-1.0001902375641727,0.0
1746,2289.0,2.0,-0.999896579956108,0.0
1747,2290.0,2.0,-1.4593708980486162,0.0
1748,2291.0,2.0,1.0948634679804141,1.0
1749,2292.0,2.0,0.9997610516407792,1.0
1750,2293.0,2.0,1.9220077674608813,1.0
1751,2294.0,2.0,0.9998061156083423,1.0
1752,2295.0,2.0,0.9996891784883498,1.0
1753,2296.0,2.0,0.9997254595923142,1.0
1754,2297.0,2.0,1.0002073021636166,1.0
1755,2298.0,2.0,1.3780722113999206,1.0
1756,2299.0,2.0,1.9661326439339795,1.0
1757,2300.0,2.0,0.9999846452046995,1.0
1758,2301.0,2.0,-1.0003845133215723,0.0
1759,2302.0,2.0,-1.5906128605347432,0.0
1760,2303.0,2.0,0.999892111691811,1.0
1761,2304.0,2.0,2.357544499324552,1.0
1762,2305.0,2.0,-1.0000473869462172,0.0
1763,2306.0,2.0,-1.9663058745152782,0.0
1764,2307.0,2.0,-0.9997684884539687,0.0
1765,2308.0,2.0,-1.8457763909770923,0.0
1766,2309.0,2.0,-0.9996950575418063,0.0
1767,2310.0,2.0,2.0349406856476238,1.0
1768,2311.0,2.0,-0.9997743549042292,0.0
1769,2312.0,2.0,1.0001372945879607,1.0
1770,2313.0,2.0,-0.9998283340418977,0.0
1771,2314.0,2.0,0.999592407010311,1.0
1772,2315.0,2.0,-1.00013914123535,0.0
1773,2316.0,2.0,-1.0001957980786362,0.0
1774,2317.0,2.0,-2.0036961930019266,0.0
1775,2318.0,2.0,2.4796401290719414,1.0
1776,2319.0,2.0,-1.0000616805810636,0.0
1777,2320.0,2.0,1.0001165558391547,1.0
1778,2321.0,2.0,-1.0000415020439517,0.0
1779,2322.0,2.0,2.759082310642765,1.0
1780,2323.0,2.0,-1.1371195984052376,0.0
1781,2324.0,2.0,-1.1431218901718676,0.0
1782,2325.0,2.0,0.9999329895374133,1.0
1783,2326.0,2.0,1.000173179398107,1.0
1784,2327.0,2.0,0.9997556567624686,1.0
1785,2328.0,2.0,-0.9997677430477895,0.0
1786,2329.0,2.0,-1.9115485267883163,0.0
1787,2330.0,2.0,0.9996706244635983,1.0
1788,2331.0,2.0,1.0000951677814425,1.0
1789,2332.0,2.0,-1.0003192632030826,0.0
1790,2333.0,2.0,-1.0001071515930846,0.0
1791,2334.0,2.0,1.6616194197243135,1.0
1792,2335.0,2.0,-1.0304231070204648,0.0
1793,2336.0,2.0,-0.9996767906305138,0.0
1794,2337.0,2.0,-1.6407375657203254,0.0
1795,2338.0,2.0,-1.040996158908289,0.0
1796,2339.0,2.0,2.2662574348603677,1.0
1797,2340.0,2.0,-1.0000290556220626,0.0
1798,2341.0,2.0,1.0001581396381138,1.0
1799,2342.0,2.0,1.800499376360075,1.0
1800,2343.0,2.0,-1.0002909615131244,0.0
1801,2344.0,2.0,-1.2033817805725615,0.0
1802,2345.0,2.0,-1.0002680348833395,0.0
1803,2346.0,2.0,-1.000290809224845,0.0
1804,2347.0,2.0,1.0000990431134178,1.0
1805,2348.0,2.0,0.9998934489796696,1.0
1806,2349.0,2.0,-1.3226692044804924,0.0
1807,2350.0,2.0,-1.0002341063809363,0.0
1808,2351.0,2.0,-0.9998852831914483,0.0
1809,2352.0,2.0,-1.2246164108386886,0.0
1810,2353.0,2.0,1.9564124696506942,1.0
1811,2354.0,2.0,0.9996814183100644,1.0
1812,2355.0,2.0,0.9997476904872397,1.0
1813,2356.0,2.0,2.4797925679531643,1.0
1814,2357.0,2.0,-0.9997793823152613,0.0
1815,2358.0,2.0,1.00018488440326,1.0
1816,2359.0,2.0,2.3272136183802874,1.0
1817,2360.0,2.0,2.0165281799075743,1.0
1818,2361.0,2.0,-1.8150212894845752,0.0
1819,2362.0,2.0,-1.3055481336110613,0.0
1820,2363.0,2.0,-1.3992477140107682,0.0
1821,2364.0,2.0,1.3178826022764496,1.0
1822,2365.0,2.0,-0.9996961387693862,0.0
1823,2366.0,2.0,0.999916206167741,1.0
1824,2367.0,2.0,-0.9997283658481678,0.0
1825,2368.0,2.0,1.0003565294246843,1.0
1826,2369.0,2.0,1.813412261509371,1.0
1827,2370.0,2.0,1.0001661925426422,1.0
1828,2371.0,2.0,-1.0081329197714308,0.0
1829,2372.0,2.0,-1.0000087925261685,0.0
1830,2373.0,2.0,-0.9996953976479309,0.0
1831,2374.0,2.0,-1.0002711439546625,0.0
1832,2375.0,2.0,1.7142061663339105,1.0
1833,2376.0,2.0,-1.0520542594419475,0.0
1834,2377.0,2.0,-1.7784656441632682,0.0
1835,2378.0,2.0,-0.9998357812883726,0.0
1836,2379.0,2.0,2.8630683324582624,1.0
1837,2380.0,2.0,-0.9997853688707526,0.0
1838,2381.0,2.0,-0.9998459291194187,0.0
1839,2382.0,2.0,1.000249740009927,1.0
1840,2383.0,2.0,0.9998466140390909,1.0
1841,2384.0,2.0,-0.9999393380418805,0.0
1842,2385.0,2.0,-1.0190176142275567,0.0
1843,2386.0,2.0,-1.0001319700554512,0.0
1844,2387.0,2.0,2.0537978668094357,1.0
1845,2388.0,2.0,0.999745835918225,1.0
1846,2389.0,2.0,-0.9997737926520384,0.0
1847,2390.0,2.0,0.9998770473068795,1.0
1848,2391.0,2.0,2.724111122577181,1.0
1849,2392.0,2.0,-0.9996943828479822,0.0
1850,2393.0,2.0,-1.0001342319759337,0.0
1851,2394.0,2.0,0.9999640313970264,1.0
1852,2395.0,2.0,-1.4046078031371376,0.0
1853,2396.0,2.0,0.999855739960678,1.0
1854,2397.0,2.0,1.000157603131168,1.0
1855,2398.0,2.0,2.6662677049011845,1.0
1856,2399.0,2.0,0.9999755440763838,1.0
1857,2400.0,2.0,-1.3435687860245706,0.0
1858,2401.0,2.0,-1.1367880456063149,0.0
1859,2402.0,2.0,0.9997519372400951,1.0
1860,2403.0,2.0,-0.9996996828868526,0.0
1861,2404.0,2.0,-1.0130435973211385,0.0
1862,2405.0,2.0,-1.000223213411636,0.0
1863,2406.0,2.0,-1.00015963902442,0.0
1864,2407.0,2.0,-0.9997541993875848,0.0
1865,2408.0,2.0,-1.079072726161416,0.0
1866,2409.0,2.0,1.166129190624705,1.0
1867,2410.0,2.0,-1.2513708440272082,0.0
1868,2411.0,2.0,0.9996593785015159,1.0
1869,2412.0,2.0,-0.9998880235295261,0.0
1870,2413.0,2.0,1.0002844681170804,1.0
1871,2414.0,2.0,-1.4895899423783288,0.0
1872,2415.0,2.0,1.4204516549774402,1.0
1873,2416.0,2.0,-1.0003943075746973,0.0
1874,2417.0,2.0,1.0001452598059501,1.0
1875,2418.0,2.0,1.0001961902639285,1.0
1876,2419.0,2.0,-0.9998059006483561,0.0
1877,2420.0,2.0,-1.877236725650159,0.0
1878,2421.0,2.0,-0.9997681417902323,0.0
1879,2422.0,2.0,1.0326898549133274,1.0
1880,2423.0,2.0,1.6421144108636607,1.0
1881,2424.0,2.0,1.7252442361432259,1.0
1882,2425.0,2.0,-1.184239795448403,0.0
1883,2426.0,2.0,0.999632072434782,1.0
1884,2427.0,2.0,-0.999976873406892,0.0
1885,2428.0,2.0,-0.999683046191873,0.0
1886,2429.0,2.0,2.2515996151888498,1.0
1887,2430.0,2.0,-1.0000948032146217,0.0
1888,2431.0,2.0,-0.9998517629306668,0.0
1889,2432.0,2.0,2.1173175819919234,1.0
1890,2433.0,2.0,-1.5543462464970008,0.0
1891,2434.0,2.0,0.9999590504841953,1.0
1892,2435.0,2.0,0.9996852817857633,1.0
1893,2436.0,2.0,1.0002132367075733,1.0
1894,2437.0,2.0,-1.3444925163935344,0.0
1895,2438.0,2.0,1.4278093799531701,1.0
1896,2439.0,2.0,0.9998270753081923,1.0
1897,2440.0,2.0,2.8081448099013633,1.0
1898,2441.0,2.0,0.9998145329542514,1.0
1899,2442.0,2.0,1.0001924744149164,1.0
1900,2443.0,2.0,-1.557025956861818,0.0
1901,2444.0,2.0,1.000344143212863,1.0
1902,2445.0,2.0,1.4805179775919686,1.0
1903,2446.0,2.0,-1.1077702960401723,0.0
1904,2447.0,2.0,0.9999933806582264,1.0
1905,2448.0,2.0,1.0118238113360172,1.0
1906,2449.0,2.0,0.9997790179971396,1.0
1907,2450.0,2.0,-1.7795213391827858,0.0
1908,2451.0,2.0,-0.9999439752851303,0.0
1909,2452.0,2.0,-0.9997859270619743,0.0
1910,2453.0,2.0,-0.9999512846508826,0.0
1911,2454.0,2.0,0.9997941017922005,1.0
1912,2455.0,2.0,1.3215619872425801,1.0
1913,2456.0,2.0,-1.2994383133962915,0.0
1914,2457.0,2.0,-0.9997692668257977,0.0
1915,2458.0,2.0,-1.4229023278359954,0.0
1916,2459.0,2.0,-1.0002315389389875,0.0
1917,2460.0,2.0,-0.9998478356031805,0.0
1918,2461.0,2.0,-0.9999135991056395,0.0
1919,2462.0,2.0,-0.9997890953791869,0.0
1920,2463.0,2.0,-1.2592284361906443,0.0
1921,2464.0,2.0,0.9999878309348293,1.0
1922,2465.0,2.0,-1.5837243163268582,0.0
1923,2466.0,2.0,2.12943606225556,1.0
1924,2467.0,2.0,0.999710609851161,1.0
1925,2468.0,2.0,-0.999884877657189,0.0
1926,2469.0,2.0,1.0002278582470827,1.0
1927,2470.0,2.0,-0.9998227263789864,0.0
1928,2471.0,2.0,-1.3141223877357162,0.0
1929,2472.0,2.0,-0.9999023544387481,0.0
1930,2473.0,2.0,-0.9996578540923488,0.0
1931,2474.0,2.0,-1.5881948859838313,0.0
1932,2475.0,2.0,0.9997122132738161,1.0
1933,2476.0,2.0,1.1750048667400803,1.0
1934,2477.0,2.0,1.284630844568324,1.0
1935,2478.0,2.0,1.5710284757706903,1.0
1936,2479.0,2.0,0.9999421162607768,1.0
1937,2480.0,2.0,1.0001793782452286,1.0
1938,2481.0,2.0,-1.0806801046756984,0.0
1939,2482.0,2.0,-1.6062437869449977,0.0
1940,2483.0,2.0,-1.789394317355713,0.0
1941,2484.0,2.0,1.8308472657660197,1.0
1942,2485.0,2.0,0.9995260567779436,1.0
1943,2486.0,2.0,1.0001578157552182,1.0
1944,2487.0,2.0,1.8766593273723862,1.0
1945,2488.0,2.0,2.651993453096558,1.0
1946,2489.0,2.0,0.999908696747906,1.0
1947,2490.0,2.0,-0.9998654266072028,0.0
1948,2491.0,2.0,2.0098101030658566,1.0
1949,2492.0,2.0,-1.9095373946804242,0.0
1950,2493.0,2.0,-0.9998640710606627,0.0
1951,2494.0,2.0,1.38912174652501,1.0
1952,2495.0,2.0,-0.9997684327985671,0.0
1953,2496.0,2.0,-1.3106986829419447,0.0
1954,2497.0,2.0,-1.0000200754587376,0.0
1955,2498.0,2.0,-0.9997433393178515,0.0
1956,2499.0,2.0,0.999800828274527,1.0
1957,2500.0,2.0,-1.0002260147672466,0.0
1958,2501.0,2.0,2.631274163280389,1.0
1959,2502.0,2.0,1.4659276925338967,1.0
1960,2503.0,2.0,1.69982998838837,1.0
1961,2504.0,2.0,1.190953984343564,1.0
1962,2505.0,2.0,2.3351429551635876,1.0
1963,2506.0,2.0,-1.0001703809618512,0.0
1964,2507.0,2.0,0.999907866888602,1.0
1965,2508.0,2.0,1.0003610969231338,1.0
1966,2509.0,2.0,-0.9997527949233168,0.0
1967,2510.0,2.0,-1.0000144953879762,0.0
1968,2511.0,2.0,-0.9999380857202972,0.0
1969,2512.0,2.0,-1.1732292614880988,0.0
1970,2513.0,2.0,-1.5703935236047464,0.0
1971,2514.0,2.0,0.9997531537282258,1.0
1972,2515.0,2.0,-1.0001768713610355,0.0
1973,2516.0,2.0,-0.9997962433930921,0.0
1974,2517.0,2.0,0.9999067960710698,1.0
1975,2518.0,2.0,-1.5971593785929934,0.0
1976,2519.0,2.0,1.0000812413880174,1.0
1977,2520.0,2.0,-1.3802252657686904,0.0
1978,2521.0,2.0,1.1109766856835839,1.0
1979,2522.0,2.0,-1.792858951748861,0.0
1980,2523.0,2.0,-0.99978851369844,0.0
1981,2524.0,2.0,-1.103796903417873,0.0
1982,2525.0,2.0,-1.0002176621081542,0.0
1983,2526.0,2.0,-1.037807449703652,0.0
1984,2527.0,2.0,-1.5711460971737603,0.0
1985,2528.0,2.0,-1.1313074710383773,0.0
1986,2529.0,2.0,1.8320614501575299,1.0
1987,2530.0,2.0,0.9998343175556081,1.0
1988,2531.0,2.0,0.9998918537479642,1.0
1989,2532.0,2.0,-1.8052739426358588,0.0
1990,2533.0,2.0,2.313499932594385,1.0
1991,2534.0,2.0,-1.3527832355797118,0.0
1992,2535.0,2.0,3.0407859068335332,1.0
1993,2536.0,2.0,2.4713180381046467,1.0
1994,2537.0,2.0,2.030952669406574,1.0
1995,2538.0,2.0,-1.8429028045996048,0.0
1996,2539.0,2.0,-0.9998196185445744,0.0
1997,2540.0,2.0,-0.99965279670204,0.0
1998,2541.0,2.0,-1.2276626088315994,0.0
1999,2542.0,2.0,-0.9996673788209275,0.0
2000,2543.0,2.0,-1.0706852391174007,0.0
2001,2544.0,2.0,-1.04056084556243,0.0
2002,2545.0,2.0,0.9995520750658958,1.0
2003,2546.0,2.0,-0.9999578268651469,0.0
2004,2547.0,2.0,1.2111636503195795,1.0
2005,2548.0,2.0,-1.000250935707104,0.0
2006,2549.0,2.0,-0.9999709871322263,0.0
2007,2550.0,2.0,-0.9997524673907955,0.0
2008,2551.0,2.0,1.8985335629588063,1.0
2009,2552.0,2.0,0.9997527208190691,1.0
2010,2553.0,2.0,1.000014024652672,1.0
2011,2554.0,2.0,0.999671512727767,1.0
2012,2555.0,2.0,1.9066552106533785,1.0
2013,2556.0,2.0,1.921617755186885,1.0
2014,2557.0,2.0,1.644579627666256,1.0
2015,2558.0,2.0,-2.019519164392152,0.0
2016,2559.0,2.0,0.9998760642539043,1.0
2017,2560.0,2.0,1.639757795839431,1.0
2018,2561.0,2.0,-1.000132161529455,0.0
